84.0	151.0	92.0	104.0	
91.85733795	151.08435059	92.78816986	99.59133911	
101.8184967	151.78036499	88.53227234	100.83413696	
114.87519836	152.35476685	85.06071472	99.54866028	
121.43618011	152.68252563	85.34783173	97.53707123	
129.16453552	152.7575531	84.31575775	97.99775696	
141.72398376	153.4045105	79.62739563	96.32145691	
148.85095215	152.73924255	79.48716736	96.05444336	
154.11456299	154.06837463	80.41558075	94.57453918	
160.45388794	154.52757263	79.5504303	94.12309265	
170.30917358	155.21705627	74.09367371	93.87330627	
174.38595581	155.02166748	75.30184937	93.20739746	
183.40103149	155.63673401	71.76399231	92.33415985	
187.44018555	155.4468689	72.70689392	91.48206329	
193.24443054	156.4725647	69.1789093	91.2146225	
199.91915894	157.23028564	65.07637024	89.80043793	
204.51846313	158.12202454	64.87172699	88.31929016	
208.99966431	157.74740601	65.86794281	89.75013733	
215.3228302	157.77729797	67.54751587	90.00990295	
217.10224915	157.49606323	66.46407318	87.05309296	
224.05471802	158.07345581	61.80524445	84.43928528	
226.47602844	157.31933594	65.31376648	86.82038879	
230.27946472	157.92474365	63.18242264	82.19766998	
234.40400696	159.77932739	58.47883987	77.73023224	
239.60690308	161.53637695	58.52451324	75.84155273	
243.24580383	162.51974487	58.38325119	73.67653656	
245.62866211	162.70181274	58.04636383	71.77994537	
250.16564941	163.1991272	54.88924026	69.32235718	
253.88162231	163.63223267	53.03564453	67.8411026	
259.26602173	164.71640015	48.96891022	65.30649567	
260.19561768	165.10282898	51.48600388	63.16807938	
263.15911865	166.06344604	49.61738205	61.39133453	
266.41268921	166.46228027	46.87570953	60.29086304	
270.46615601	167.05137634	44.98949051	59.19083405	
272.1555481	167.60614014	45.42288971	57.25035858	
273.5612793	167.81819153	45.22488022	53.90459061	
276.15689087	168.32554626	44.50606537	53.4527359	
279.00653076	169.1713562	42.38446426	51.42987823	
281.7590332	169.26911926	41.48412323	51.90763092	
283.79544067	169.28408813	41.29256439	51.64004517	
284.91461182	168.95559692	42.30605316	51.48283005	
287.15570068	169.06889343	42.1113205	50.49880981	
289.15155029	169.45544434	40.98569489	49.49945831	
291.06188965	169.45083618	40.11260986	49.05851746	
292.36972046	169.07466125	40.18033981	48.21938324	
294.97088623	169.50309753	39.61811066	47.93294144	
295.95687866	169.44360352	40.43696213	48.30475616	
