11.0	121.0	61.0	90.0	
12.05125713	121.62924957	59.47609329	88.68206024	
13.00217247	121.82250977	58.08037567	89.00671387	
13.9130373	121.72822571	56.85040283	89.02361298	
14.90422058	122.16203308	55.36653519	87.49208832	
16.07229233	122.91233063	54.31328201	86.22977448	
16.84859085	123.316185	53.34498978	85.61370087	
17.33582497	122.741745	52.77125168	86.56023407	
18.36903	122.94169617	52.71186447	85.00244904	
19.24744606	123.78578949	51.20347214	83.94872284	
20.08283615	123.42232513	50.34507751	84.08125305	
21.75104713	124.23222351	48.10002136	80.96903992	
21.85579681	124.32968903	48.75322342	81.31302643	
23.21657753	124.65065002	47.50434113	78.63932037	
23.74321365	125.44931793	46.78449249	78.3596344	
23.93564034	125.30123138	46.93032074	79.17146301	
25.0554142	124.62923431	46.63023376	79.57502747	
25.96649742	125.24552155	46.38360596	78.08207703	
25.62642288	125.85459137	46.46833801	78.68144989	
26.72727585	125.55893707	45.62250519	78.72910309	
26.44153786	125.26898193	46.36684418	81.6869278	
28.80974197	125.74228668	43.8106575	77.91135406	
29.77539062	126.07674408	43.38138962	77.16581726	
30.78592873	127.08005524	42.11841583	74.12147522	
31.65870094	127.77726746	41.78551102	73.20497131	
32.05622101	127.38704681	42.14344025	73.18812561	
32.06198502	128.13619995	41.63957596	71.11985779	
32.70701981	128.16442871	40.97343445	70.19117737	
33.77839661	128.88426208	40.78930283	69.12030792	
34.97006989	128.80105591	40.25291824	67.53956604	
31.92659378	128.24343872	43.89378357	64.76132965	
32.64229202	127.20709229	42.72047424	69.27445984	
31.94092941	125.40289307	42.4544487	70.44822693	
31.63443565	126.30062103	44.46840286	74.26960754	
31.97902489	125.65525055	42.49635315	70.20664978	
32.29843903	124.89089203	44.00734711	73.40271759	
30.57067871	125.40018463	46.60951233	68.76813507	
32.52300262	124.06044769	41.54488373	68.75074768	
32.98517227	123.28885651	42.27603149	69.1683197	
32.95856476	123.22066498	43.65020752	74.73136139	
31.91055298	122.62324524	43.19757843	72.56928253	
32.30458832	123.14172363	43.21337509	71.09659576	
32.95606232	122.07212067	43.8261528	72.41378021	
31.86693382	122.84663391	45.23217392	74.81221008	
32.15895462	121.60380554	46.06672287	75.35505676	
31.95280075	121.97184753	46.35676193	77.74208069	
31.21191406	121.27365875	47.08104324	78.66069031	
