244	154	26	34
245	153	26	35
245	153	27	35
246	153	26	35
247	153	27	35
248	153	27	35
249	153	27	35
251	153	27	35
253	153	26	36
255	153	27	36
257	153	27	36
259	153	27	36
261	153	27	36
262	153	28	35
264	153	27	36
266	153	26	37
267	153	28	36
269	153	27	36
271	153	28	36
273	153	27	36
276	153	27	36
278	153	28	35
280	153	27	37
281	153	28	36
283	154	27	36
284	154	27	36
286	154	27	37
287	155	27	36
288	155	27	36
289	156	27	35
289	156	27	35
290	157	26	34
290	157	26	35
291	158	25	35
290	159	28	36
291	160	27	36
292	161	26	35
292	161	26	38
292	162	27	38
292	163	27	38
292	164	28	37
292	165	27	38
292	165	27	39
292	166	27	38
292	167	27	38
292	168	26	38
291	169	27	38
292	170	26	37
291	170	27	38
291	172	26	37
291	173	26	38
291	174	27	37
290	176	28	37
290	177	27	38
290	178	27	39
290	179	27	39
289	180	28	39
290	181	25	38
289	182	29	38
289	184	27	37
289	186	27	36
289	188	27	37
289	190	27	37
289	192	27	38
289	194	27	38
289	195	27	40
289	197	26	36
289	197	27	37
289	198	27	37
289	198	27	38
289	198	27	38
289	198	27	38
289	197	27	38
289	197	26	37
289	196	26	37
289	196	26	37
289	194	26	38
289	193	25	38
289	190	26	39
289	186	27	39
288	183	27	39
288	181	27	39
289	178	26	40
289	175	26	39
289	173	26	38
289	171	26	37
288	169	27	38
288	166	27	40
288	165	27	39
289	163	26	40
288	161	27	39
288	159	27	39
288	157	27	38
288	155	27	38
288	154	27	38
288	152	27	38
288	151	27	39
288	149	27	39
288	146	27	41
288	145	27	38
288	143	27	37
288	141	28	38
288	139	28	37
288	137	28	38
288	135	27	39
288	133	27	38
288	129	27	39
287	124	28	37
288	117	27	40
287	111	27	38
287	105	27	38
286	101	28	39
286	97	28	39
286	94	28	38
286	92	28	38
285	91	29	38
286	91	28	38
285	91	29	38
286	91	28	38
286	91	28	38
285	91	29	37
285	91	29	38
286	91	28	37
286	92	28	37
286	92	29	37
287	92	27	37
287	92	28	37
287	92	28	37
288	92	27	37
288	92	27	37
288	93	28	37
288	93	28	36
288	93	27	37
289	93	27	36
289	93	28	37
289	93	29	37
290	94	29	37
291	95	28	36
292	95	28	37
294	95	28	36
296	95	28	36
298	95	28	37
301	95	27	36
304	95	27	36
307	95	29	35
311	94	29	36
316	93	28	35
322	93	28	36
327	93	28	36
332	93	26	36
336	92	26	37
338	92	27	37
340	92	27	37
342	92	28	37
343	92	28	37
344	92	28	38
345	92	28	38
346	92	28	38
346	92	28	38
346	92	28	38
346	92	28	38
346	92	28	38
346	92	27	38
346	92	27	38
345	92	28	38
345	92	27	38
345	92	27	38
344	92	27	38
344	91	28	38
343	91	28	38
343	91	28	38
342	91	29	38
342	91	28	38
341	91	28	38
340	91	28	38
340	91	28	38
339	91	29	38
339	91	28	38
339	91	28	38
338	91	28	38
338	90	28	39
337	90	28	39
337	90	28	39
337	90	27	39
337	90	27	39
336	90	28	40
336	90	27	40
335	90	28	40
335	90	28	40
334	90	28	40
333	90	27	40
332	90	27	40
331	90	28	39
331	90	28	39
330	90	27	39
329	90	28	39
328	90	28	39
327	90	28	39
326	90	27	39
324	91	28	38
322	91	28	38
321	91	28	39
319	91	28	38
317	91	28	38
314	92	28	38
312	92	28	38
310	92	28	38
309	92	27	38
306	92	28	38
304	92	27	38
302	93	26	38
300	93	26	38
297	93	27	38
295	93	27	38
291	93	27	38
287	93	28	38
284	95	28	35
280	95	28	35
277	95	27	35
274	95	27	35
271	95	27	36
