226	170	182	100
226	169	183	101
227	168	183	103
227	167	184	104
227	166	185	105
228	164	186	106
228	163	187	107
228	162	188	108
229	161	188	110
229	160	189	111
225	155	190	116
222	151	192	120
218	146	193	125
213	142	193	129
209	139	194	132
204	135	194	136
201	136	192	135
197	133	190	138
193	136	189	135
194	141	191	130
192	144	189	127
191	144	189	127
190	144	189	127
189	140	189	131
188	137	188	129
187	135	188	130
185	131	187	132
184	128	187	134
184	126	188	135
183	125	188	135
183	123	189	136
183	122	190	135
184	121	191	135
184	120	192	134
184	119	191	134
184	117	190	135
184	116	189	135
182	115	189	136
181	114	190	137
179	113	190	138
178	112	190	139
177	112	191	139
176	111	191	140
173	111	193	140
170	110	194	141
167	110	196	141
165	110	196	141
164	111	196	141
162	111	196	141
160	112	196	141
159	112	196	141
157	113	196	141
156	113	195	140
156	113	194	140
155	113	193	139
153	112	194	139
151	112	193	139
149	111	193	139
151	111	193	139
153	111	193	139
155	111	193	139
156	110	192	142
158	109	192	145
159	108	191	148
158	106	191	149
156	105	191	151
155	103	191	152
155	104	191	150
157	99	190	142
160	97	188	132
159	93	194	138
167	89	188	135
169	87	189	135
170	86	189	133
171	85	189	130
172	84	189	128
173	82	188	125
175	81	188	122
176	79	187	119
177	78	186	119
177	78	186	120
178	77	185	120
178	76	185	120
178	75	186	120
178	74	186	120
179	74	186	120
179	73	185	119
180	73	186	118
180	73	185	118
181	72	185	117
181	72	186	118
180	72	185	115
179	72	185	115
183	72	183	109
184	72	183	108
184	72	182	106
185	72	182	105
186	72	182	104
186	72	181	103
187	72	181	102
189	72	181	106
192	73	182	111
194	73	182	115
195	74	182	115
197	74	182	115
198	75	182	115
200	75	182	115
202	75	182	115
204	75	182	115
205	75	182	115
207	75	182	114
208	75	182	114
208	75	182	114
208	75	182	115
208	75	182	115
208	72	182	115
208	69	182	115
208	66	182	115
208	64	181	117
207	63	183	119
207	61	181	122
208	61	181	122
212	59	182	116
216	55	182	116
219	50	187	116
220	48	186	115
223	44	181	115
224	42	184	116
225	40	191	116
225	38	192	117
228	36	188	116
232	34	186	116
235	32	184	115
237	30	184	115
240	27	184	116
242	25	184	116
247	27	179	117
247	25	177	123
247	23	181	126
244	24	181	134
245	25	171	144
245	26	167	152
246	25	169	150
246	25	170	148
247	24	172	146
247	22	173	145
248	21	173	143
248	19	174	142
248	17	175	142
249	15	175	141
249	13	176	141
249	12	177	139
250	11	177	137
250	10	178	135
250	9	176	134
250	8	174	132
250	7	172	131
250	6	172	131
251	4	172	131
251	3	172	131
251	2	174	130
251	1	175	130
251	0	177	129
251	1	177	128
252	1	177	128
252	2	177	127
252	2	175	128
253	2	174	130
253	2	172	131
254	3	165	138
254	3	158	145
255	4	151	152
255	4	156	152
255	4	162	152
255	4	167	152
256	5	167	150
258	6	167	147
259	7	167	145
258	11	171	143
257	14	175	141
256	18	179	139
256	19	179	139
255	19	180	138
255	20	180	138
255	21	182	138
254	21	184	137
254	22	186	137
254	22	187	137
254	23	187	137
254	23	188	137
255	24	188	136
255	25	188	134
253	26	191	135
254	27	189	135
257	29	188	133
257	30	187	128
259	31	186	126
260	32	185	125
260	33	184	121
259	32	185	121
259	31	184	121
260	30	182	122
260	32	181	118
259	34	181	117
259	37	181	115
258	39	182	114
257	41	182	116
257	43	182	116
255	44	183	115
255	45	183	114
254	46	180	119
251	44	180	113
251	43	180	116
251	41	180	116
250	37	182	120
253	32	178	123
252	30	180	123
250	29	180	123
249	28	179	122
247	27	179	122
242	27	181	122
241	26	183	122
240	26	183	122
240	26	182	123
240	27	179	121
239	27	179	121
239	27	179	121
239	27	179	122
239	27	179	122
239	27	179	123
238	26	180	123
238	26	180	124
238	26	180	124
238	26	178	124
238	26	179	124
239	25	178	122
239	23	179	123
239	21	180	124
239	20	181	126
239	19	182	125
238	17	183	125
238	16	184	126
238	15	185	128
238	14	186	128
239	13	185	128
241	12	185	126
242	11	185	126
243	10	184	125
243	11	186	126
244	11	184	123
244	6	184	125
243	5	185	124
243	4	186	123
241	2	187	124
240	1	187	121
241	3	185	114
240	3	186	114
241	3	185	114
241	3	185	114
241	3	184	114
242	3	184	115
242	3	183	115
242	3	183	115
243	3	183	115
243	3	183	115
243	4	183	115
242	4	183	115
242	3	183	116
243	4	183	114
242	4	186	115
243	3	183	115
242	5	185	117
242	7	185	116
241	9	187	119
241	11	187	121
