326	143	21	49
328	143	19	48
329	144	19	48
331	144	16	46
330	143	18	46
333	143	15	46
334	141	13	48
334	141	16	48
335	141	15	48
339	142	16	47
339	143	20	46
341	144	23	45
341	144	25	45
341	144	25	45
343	145	23	44
342	144	25	46
344	144	23	46
346	144	21	46
349	144	18	47
352	143	15	48
356	144	12	46
357	143	12	47
358	144	14	47
359	144	18	47
360	145	20	46
359	145	23	46
360	145	23	46
361	145	24	47
362	147	22	46
365	147	20	46
368	147	16	46
369	146	15	47
372	145	12	48
374	145	12	48
377	145	14	48
377	146	19	47
378	146	22	47
379	147	24	46
378	147	26	46
378	147	27	46
379	148	26	46
380	147	26	47
383	147	22	46
387	147	19	47
390	147	17	47
394	146	13	48
395	146	12	49
397	147	12	48
397	148	17	47
398	147	19	48
398	147	22	48
398	147	24	49
399	148	24	49
400	148	23	50
403	149	20	49
405	150	18	48
408	151	15	47
411	150	14	48
415	150	12	48
416	151	12	47
416	151	17	47
416	150	22	48
416	151	27	47
416	152	30	46
416	151	30	47
418	151	29	49
420	151	28	49
423	151	25	49
427	151	21	49
432	152	16	48
434	152	14	49
438	152	12	49
440	153	14	48
439	152	21	49
439	152	26	49
440	153	29	48
441	153	28	49
442	155	28	47
445	154	25	48
449	153	21	49
453	153	17	49
457	153	13	49
462	154	10	48
461	155	14	47
462	152	17	50
464	152	22	50
462	152	25	51
463	152	29	51
463	152	31	51
464	152	30	52
466	152	28	50
470	152	27	50
472	152	25	50
475	152	23	50
479	152	20	49
483	152	17	49
486	152	18	49
489	152	17	50
489	151	22	53
490	151	21	54
491	151	20	55
492	152	19	52
492	152	19	53
500	153	11	51
501	152	10	53
505	151	6	51
508	151	3	51
511	151	0	51
511	151	0	51
511	151	0	51
510	151	1	51
507	151	4	51
506	151	5	52
503	151	8	53
501	150	10	53
497	150	14	52
496	150	15	52
493	150	18	51
487	150	19	52
485	149	16	53
476	149	15	53
465	148	18	53
458	149	20	52
452	149	23	51
445	148	25	52
436	148	29	50
433	149	28	50
432	149	29	50
428	148	27	51
424	147	24	52
425	147	20	52
425	147	18	52
422	146	18	53
420	146	18	52
416	145	20	53
412	146	24	52
408	146	26	51
405	147	28	50
402	146	28	51
399	146	29	51
401	145	25	52
399	145	22	52
398	145	19	51
395	145	19	51
390	144	19	52
388	145	19	51
385	144	19	52
379	144	24	52
377	144	27	52
375	144	26	52
373	144	27	52
372	144	26	52
369	143	25	52
365	143	22	52
362	142	21	52
356	141	20	51
351	140	20	52
344	139	20	53
338	139	21	53
329	139	24	52
320	139	25	52
314	139	25	52
307	139	25	52
302	140	26	51
301	139	24	52
300	138	21	53
297	138	21	52
293	139	21	51
290	139	21	51
286	139	21	51
282	140	22	50
281	140	24	50
281	141	26	49
281	140	27	50
280	140	29	50
279	140	29	50
277	141	26	49
274	141	22	48
273	142	20	47
271	139	17	50
268	137	15	52
266	136	12	52
262	136	17	53
262	136	18	52
258	137	25	52
254	136	27	53
250	136	29	52
245	136	29	52
240	137	29	50
236	136	28	51
234	135	24	51
233	136	19	50
232	137	16	49
232	137	12	49
230	137	14	49
229	136	18	49
224	137	26	49
220	138	28	48
215	136	31	50
211	136	32	49
208	136	31	49
207	136	28	48
205	136	25	48
205	135	21	49
207	134	16	50
208	135	13	50
208	134	13	50
207	133	17	51
205	132	22	52
204	132	24	52
203	132	26	52
202	133	27	52
200	134	30	50
200	133	30	51
201	132	28	52
203	133	25	51
204	133	23	51
204	132	19	51
203	131	19	52
203	132	17	51
203	131	18	52
201	131	21	52
200	133	20	50
199	133	24	50
197	134	25	49
194	134	27	49
195	134	25	49
191	133	24	50
189	132	24	51
