480	171	15	9
480	171	15	10
478	171	17	10
477	172	17	8
476	171	17	9
474	171	18	10
474	171	18	8
473	171	19	10
472	171	20	9
471	170	21	11
470	171	20	9
469	171	20	10
467	171	22	9
467	170	20	12
466	170	19	10
465	170	16	9
465	170	17	10
463	170	17	9
462	170	17	10
461	171	16	9
460	170	17	9
459	169	18	10
459	169	17	11
458	169	18	11
456	169	17	13
455	170	19	11
454	169	20	10
454	170	20	9
453	169	17	10
452	169	17	11
451	169	18	11
450	169	17	11
449	169	17	10
449	169	16	10
448	169	16	10
448	169	16	10
446	169	16	10
445	169	16	11
445	169	18	10
444	169	16	9
443	169	18	9
442	168	20	10
442	168	16	11
441	168	18	10
440	168	19	11
440	167	17	11
439	167	18	11
439	167	17	10
439	167	15	10
437	168	19	9
436	168	18	8
436	168	18	8
435	168	18	8
435	167	18	8
434	167	17	9
433	167	17	9
433	166	18	10
433	166	17	10
433	166	17	9
433	167	15	8
432	168	15	7
432	167	14	8
431	166	14	8
431	166	14	8
430	165	14	9
431	165	12	9
429	166	13	8
429	165	13	9
429	165	12	9
428	164	12	10
428	163	12	11
428	164	12	10
425	163	14	11
425	164	14	10
425	164	14	9
424	164	15	9
425	164	13	9
425	164	11	9
424	163	13	9
424	163	13	9
423	164	12	9
423	163	12	8
422	163	12	9
421	162	14	9
420	163	14	8
421	163	13	9
420	163	15	8
420	163	15	8
420	162	14	8
419	162	15	8
419	162	14	8
419	161	15	9
418	162	14	8
417	162	15	8
417	162	15	8
417	162	16	8
417	161	14	9
417	161	14	9
417	161	15	9
416	161	15	9
416	161	15	8
416	161	15	8
416	161	15	8
414	161	16	8
414	161	15	7
415	160	14	9
413	160	15	8
413	160	15	8
413	161	14	7
412	160	15	8
412	160	14	8
412	160	15	8
412	160	15	8
411	160	14	8
411	160	15	7
411	159	13	8
410	159	15	9
410	159	14	9
410	159	13	8
410	159	12	8
410	158	10	9
409	158	11	9
409	158	13	8
409	158	13	7
409	157	14	8
409	157	13	9
409	157	14	9
408	157	14	8
409	158	12	7
409	157	12	8
409	156	13	9
409	156	14	8
408	156	11	9
408	157	13	7
408	156	10	8
408	156	10	7
407	156	11	8
407	155	9	9
407	155	11	9
407	156	10	8
406	156	12	7
407	156	10	7
406	156	11	7
405	156	12	6
405	155	11	8
405	155	11	8
404	155	13	8
405	154	12	9
404	154	12	8
404	154	12	8
404	153	11	8
403	153	13	8
403	154	11	7
403	153	13	8
402	153	14	8
402	153	14	9
402	153	13	8
402	153	13	8
401	153	13	8
401	153	14	7
401	153	15	8
400	153	16	8
400	153	14	8
401	153	12	7
400	153	12	8
401	152	11	8
401	153	11	7
399	152	13	7
399	152	11	7
399	151	11	8
399	151	9	8
398	151	12	8
398	151	12	8
398	152	11	7
397	151	11	7
397	151	12	8
397	150	12	8
397	150	11	8
398	148	9	10
398	150	9	8
397	149	9	8
396	150	10	8
397	149	10	8
397	149	10	7
397	149	9	8
396	149	9	7
396	149	10	9
397	148	8	9
396	148	10	9
396	149	10	9
396	148	11	9
396	148	12	8
396	148	10	9
396	149	9	7
396	148	8	8
396	148	9	8
396	148	10	8
396	147	9	9
396	147	10	9
396	147	9	8
395	147	10	8
395	147	9	8
395	147	11	8
395	146	11	8
393	146	11	8
393	146	11	8
393	146	13	9
390	146	14	9
390	137	13	20
389	146	15	9
386	141	17	14
385	135	16	18
381	140	19	14
379	131	19	20
377	139	18	13
377	128	14	23
370	139	21	14
368	128	17	24
367	135	17	18
361	130	16	21
357	133	29	17
354	131	20	19
351	129	23	18
347	131	21	15
344	125	20	17
337	133	20	10
336	125	18	17
330	131	18	11
329	120	16	18
325	129	17	11
321	117	14	22
316	126	21	14
311	119	15	17
307	124	19	12
305	122	21	14
299	119	24	14
297	121	17	12
293	114	20	17
287	120	25	11
285	112	15	15
286	118	13	9
280	111	15	15
279	115	18	12
271	109	13	16
257	110	32	14
265	110	13	13
256	107	27	16
260	109	9	11
250	103	23	15
256	108	9	9
249	100	18	18
248	105	15	14
244	97	12	18
231	102	29	12
241	101	15	12
230	98	20	12
235	101	11	9
226	94	22	16
229	97	14	12
223	91	21	15
225	95	8	9
224	93	8	9
212	90	25	10
218	91	13	9
216	88	9	8
213	87	11	8
213	86	10	7
209	84	10	8
210	84	10	8
208	83	10	9
198	78	22	13
205	81	10	8
204	81	7	8
201	80	10	6
201	80	10	8
200	78	8	6
200	78	8	7
198	76	9	8
196	76	8	7
196	77	9	6
196	76	9	6
195	75	9	6
194	73	8	8
194	73	8	7
193	72	7	7
191	72	9	6
191	71	8	6
192	71	7	6
192	70	8	6
191	69	8	7
191	68	8	7
192	68	7	7
191	67	7	6
192	67	7	6
193	66	6	7
193	66	7	7
194	64	7	7
194	63	8	8
195	63	7	9
193	62	9	9
194	60	9	8
195	60	9	8
195	59	7	8
195	57	7	8
194	57	8	8
192	57	9	7
192	56	9	8
192	56	9	7
190	56	11	7
190	54	9	9
188	53	9	8
187	53	8	8
186	53	9	7
185	53	10	7
184	53	9	8
183	53	9	9
181	53	8	8
179	53	10	8
177	53	10	9
176	54	9	8
175	54	8	8
172	55	9	8
169	55	10	8
168	55	9	8
167	55	10	8
