382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
382	150	28	27
383	150	28	27
383	149	28	27
384	149	28	27
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
385	146	29	28
388	146	29	28
390	146	29	28
390	145	29	28
387	143	29	28
382	142	30	30
376	142	30	30
369	142	30	30
359	143	30	30
349	143	30	30
341	143	30	30
332	145	30	30
323	146	30	30
311	149	30	30
290	158	30	30
290	158	30	30
290	155	32	33
292	151	32	33
301	147	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
301	146	32	33
297	147	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
295	148	32	33
